3079.300045885146 19
3079.300045885146 13
3090.000046044588 11
3092.400046080351 11
3099.100046180189 11
3106.700046293437 19
3107.400046303868 11
3121.700046516955 13
3125.200046569109 15
3128.700046621263 10
3129.700046636164 19
3150.000046938658 19
3153.100046984851 18
3153.300046987832 16
3155.800047025084 18
3156.500047035515 10
3172.400047272444 17
3175.600047320127 18
3175.700047321618 14
3178.200047358871 12
3191.800047561526 14
3195.900047622621 12
3208.800047814846 0
3212.00004786253 2
3213.900047890842 3
3215.400047913194 8
3216.600047931075 4
3228.900048114359 1
3231.900048159063 0
3232.700048170984 8
3250.100048430264 5
3251.100048445165 7
3251.800048455596 3
3254.400048494339 2
3266.500048674643 6
3270.200048729777 7
3271.700048752129 1
3272.30004876107 4
3282.500048913062 9
3284.100048936903 7
3285.600048959255 3
3289.60004901886 9
3295.200049102306 9
3306.70004927367 3
3312.300049357116 3
3323.200049519539 7
3323.90004952997 2
3324.30004953593 3
3325.400049552321 8
3333.300049670041 4
3338.500049747527 3
3344.300049833953 9
3344.700049839914 0
3345.800049856305 4
3362.300050102174 1
3362.600050106645 5
3364.100050128996 7
3376.2000503093 6
3377.400050327182 5
3378.300050340593 0
3378.800050348043 3
3379.400050356984 4
3388.000050485134 3
3388.800050497055 2
3397.600050628185 6
3417.200050920248 33
3418.50005093962 35
3419.700050957501 31
3419.700050957501 32
3431.800051137805 37
3432.200051143765 34
3433.600051164627 35
3443.900051318109 39
3448.300051383674 34
3448.400051385164 32
3457.600051522255 33
3458.900051541626 34
3462.10005158931 34
3470.3000517115 36
3473.300051756203 34
3478.700051836669 39
3483.100051902235 36
3494.000052064657 32
3496.50005210191 36
3506.300052247941 30
3514.700052373111 39
3518.900052435696 30
3523.400052502751 38
3547.400052860379 37
3549.000052884221 34
3553.300052948296 33
3564.000053107738 32
3571.500053219497 31
3572.200053229928 30
3573.100053243339 36
3574.600053265691 38
3575.900053285062 36
3587.200053453445 37
3594.300053559244 30
3599.40005363524 30
3611.000053808093 47
3611.000053808093 46
3614.200053855777 43
3624.700054012239 48
3624.700054012239 47
3625.60005402565 49
3637.100054197013 48
3639.600054234266 44
3648.100054360926 42
3656.300054483116 47
3657.000054493546 42
3663.300054587424 44
3671.300054706633 45
3671.800054714084 40
3672.300054721534 49
3683.200054883957 40
3695.900055073202 41
3696.600055083632 43
3704.700055204332 43
3716.600055381656 47
3717.400055393577 44
3717.800055399537 48
3724.800055503845 43
3731.600055605173 44
3743.300055779517 49
3745.500055812299 42
3746.30005582422 40
3756.400055974722 41
3759.400056019425 41
3768.600056156516 47
3769.000056162477 48
3771.400056198239 48
3788.80005645752 45
3789.20005646348 43
3792.000056505203 46
3800.000056624413 41
3809.100056760013 65
3809.400056764483 68
3811.200056791306 64
3817.500056885183 62
3827.200057029724 62
3829.100057058036 66
3829.300057061017 65
3831.90005709976 68
3840.000057220459 60
3844.500057287514 60
3846.500057317317 65
3851.300057388842 69
3857.90005748719 66
3867.900057636201 68
3870.900057680905 69
3872.100057698786 63
3880.100057817996 68
3886.100057907403 68
3886.900057919323 60
3887.000057920814 65
3901.600058138371 60
3904.400058180094 67
3910.700058273971 67
3925.600058495998 63
3926.90005851537 65
3929.900058560073 61
3931.900058589876 60
3944.40005877614 69
3951.800058886409 65
3952.200058892369 61
3962.100059039891 65
3965.900059096515 65
3985.000059381127 63
3985.400059387088 69
3985.800059393048 60
3986.200059399009 66
3992.700059495866 63
3996.500059552491 62
3999.600059598684 62
4010.700059764087 30
4011.500059776008 33
4011.900059781969 39
4023.200059950352 36
4028.100060023367 37
4030.70006006211 39
4040.700060211122 38
4044.200060263276 37
4058.300060473382 34
4060.600060507655 34
4061.300060518086 39
4063.100060544908 32
4063.800060555339 34
4066.500060595572 30
4086.200060889125 38
4089.200060933828 37
4089.600060939789 35
4103.300061143935 33
4104.900061167777 37
4105.400061175227 35
4113.700061298907 33
4120.400061398745 36
4128.500061519444 36
4131.200061559677 31
4138.000061661005 35
4142.800061732531 39
4153.200061887503 30
4153.600061893463 31
4153.700061894953 32
4164.100062049925 36
4166.000062078238 38
4167.70006210357 35
4177.200062245131 31
4182.900062330067 30
4194.500062502921 38
4195.400062516332 36
4206.700062684715 15
4209.800062730908 15
4218.400062859058 15
4225.400062963367 15
4234.700063101947 18
4236.500063128769 16
4243.700063236058 15
4247.500063292682 12
4248.200063303113 17
4250.400063335896 18
4262.5000635162 10
4267.100063584745 13
4275.300063706934 19
4276.000063717365 18
4286.000063866377 10
4291.400063946843 14
4291.500063948333 12
4297.00006403029 10
4308.500064201653 10
4311.300064243376 13
4323.800064429641 11
4326.700064472854 17
4326.700064472854 16
4327.800064489245 18
4335.000064596534 18
4336.400064617395 11
4336.800064623356 13
4347.500064782798 13
4348.500064797699 10
4360.500064976513 10
4364.400065034628 11
4368.500065095723 12
4368.700065098703 19
4382.100065298378 11
4382.700065307319 19
4399.200065553188 14
4401.500065587461 19
4407.400065675378 82
4407.800065681338 88
4417.200065821409 89
4420.600065872073 83
4429.900066010654 81
4431.100066028535 87
4431.100066028535 82
4431.200066030025 83
4445.900066249073 82
4446.000066250563 81
4446.900066263974 84
4455.300066389143 82
4463.500066511333 84
4463.800066515803 82
4474.700066678226 85
4479.800066754222 85
4480.200066760182 86
4481.200066775084 80
4490.500066913664 89
4510.700067214668 86
4512.100067235529 82
4514.000067263842 84
4516.300067298114 86
4524.400067418814 81
4529.40006749332 89
4530.600067511201 81
4530.700067512691 83
4546.200067743659 86
4547.900067768991 87
4558.800067931414 80
4560.000067949295 88
4567.800068065524 88
4580.200068250299 81
4580.700068257749 88
4581.50006826967 89
4593.900068454444 87
4596.500068493187 83
4613.700068749487 96
4615.100068770349 93
4618.100068815053 90
4629.400068983436 93
4632.700069032609 99
4633.900069050491 95
4646.500069238245 97
4647.100069247186 92
4648.300069265068 93
4659.900069437921 92
4661.000069454312 95
4664.900069512427 97
4675.300069667399 92
4677.200069695711 94
4681.100069753826 98
4683.700069792569 92
4688.100069858134 91
4698.500070013106 92
4702.00007006526 99
4702.30007006973 91
4711.00007019937 96
4711.800070211291 91
4712.000070214272 92
4719.60007032752 98
4727.80007044971 90
4728.30007045716 94
4734.500070549548 96
4734.800070554018 93
4742.600070670247 95
4744.90007070452 96
4754.700070850551 92
4756.400070875883 99
4760.100070931017 91
4768.700071059167 98
4768.800071060658 90
4773.600071132183 95
4780.400071233511 92
4781.600071251392 91
4790.700071386993 95
4794.400071442127 94
4810.300071679056 76
4812.500071711838 75
4813.400071725249 79
4813.500071726739 72
4824.800071895123 70
4828.200071945786 70
4833.000072017312 70
4844.200072184205 75
4846.700072221458 74
4849.400072261691 76
4849.700072266161 77
4859.100072406232 71
4859.300072409213 73
4861.600072443485 77
4872.400072604418 73
4875.800072655082 76
4884.700072787702 75
4888.500072844326 79
4889.000072851777 76
4896.500072963536 71
4904.800073087215 70
4905.300073094666 78
4915.800073251128 79
4918.500073291361 75
4928.000073432922 70
4930.900073476136 74
4933.200073510408 76
4939.800073608756 71
4943.00007365644 71
4951.80007378757 72
4954.500073827803 70
4955.800073847175 71
4971.100074075162 78
4974.600074127316 75
4976.400074154139 79
4977.50007417053 73
4990.000074356794 74
4993.400074407458 78
5009.200074642897 13
5009.400074645877 10
5011.400074675679 17
5012.2000746876 14
5031.000074967742 15
5031.800074979663 17
5032.100074984133 13
5040.700075112283 15
5043.400075152516 16
5053.500075303018 14
5054.100075311959 12
5056.000075340271 15
5070.100075550377 18
5077.500075660646 19
5078.800075680017 12
5078.900075681508 14
5079.400075688958 10
5089.50007583946 17
5100.100075997412 18
5104.100076057017 15
5104.500076062977 13
5121.200076311827 15
5125.200076371431 15
5125.900076381862 18
5127.600076407194 11
5140.400076597929 13
5141.00007660687 11
5141.30007661134 16
5151.100076757371 11
5155.200076818466 11
5164.500076957047 18
5170.300077043474 16
5172.000077068806 13
5181.400077208877 18
5181.900077216327 10
5185.600077271461 19
5193.600077390671 10
5199.700077481568 12
5201.50007750839 10
5216.100077725947 0
5216.200077727437 3
5217.300077743828 6
5219.300077773631 4
5219.900077782571 3
5220.500077791512 0
5231.600077956915 6
5232.300077967346 9
5238.200078055263 0
5254.700078301132 4
5258.300078354776 3
5259.000078365207 6
5259.200078368187 7
5269.800078526139 4
5269.900078527629 8
5274.700078599155 6
5277.100078634918 8
5285.700078763068 7
5287.90007879585 5
5292.100078858435 7
5294.500078894198 5
5294.900078900158 1
5308.400079101324 9
5308.800079107285 3
5312.500079162419 6
5326.000079363585 9
5327.300079382956 8
5332.100079454482 0
5333.000079467893 9
5333.800079479814 1
5339.800079569221 2
5352.300079755485 8
5352.500079758465 1
5353.000079765916 5
5353.500079773366 4
5368.700079999864 0
5373.200080066919 8
5375.200080096722 0
5382.40008020401 3
5385.000080242753 2
5399.000080451369 6
5399.7000804618 1
5400.100080467761 0
5412.600080654025 35
5412.600080654025 32
5415.000080689788 30
5424.400080829859 36
5431.800080940127 38
5432.600080952048 34
5433.400080963969 31
5448.600081190467 31
5449.300081200898 36
5450.90008122474 39
5451.60008123517 32
5458.500081337988 39
5465.300081439316 35
5467.900081478059 35
5470.500081516802 36
5482.000081688166 34
5483.500081710517 35
5486.700081758201 37
5497.500081919134 35
5500.200081959367 39
5510.400082111359 39
5516.400082200766 32
5516.600082203746 30
5529.700082398951 32
5532.300082437694 38
5534.400082468987 32
5553.500082753599 39
5556.000082790852 37
5557.200082808733 30
5557.700082816184 39
5557.700082816184 34
5574.900083072484 30
5577.100083105266 37
5577.100083105266 34
5578.800083130598 30
5590.800083309412 33
5591.800083324313 37
5592.200083330274 34
5608.700083576143 47
5608.900083579123 43
5609.500083588064 44
5614.80008366704 41
5619.400083735585 49
5623.000083789229 42
5632.10008392483 49
5632.900083936751 43
5639.000084027648 42
5639.500084035099 49
5648.500084169209 41
5653.600084245205 48
5660.100084342062 45
5664.200084403157 43
5664.500084407628 49
5681.700084663928 48
5687.800084754825 47
5692.1000848189 44
5693.000084832311 47
5693.100084833801 40
5701.40008495748 41
5710.600085094571 43
5714.400085151196 46
5716.900085188448 43
5731.000085398555 40
5732.300085417926 41
5732.400085419416 48
5744.20008559525 47
5745.400085613132 49
5747.900085650384 43
5767.100085936487 42
5768.000085949898 49
5769.90008597821 46
5784.300086192787 45
5791.200086295605 44
5792.500086314976 40
5800.900086440146 44
5805.800086513162 68
5812.80008661747 69
5817.500086687505 67
5818.000086694956 63
5818.100086696446 65
5834.400086939335 64
5836.400086969137 63
5836.500086970627 62
5856.30008726567 66
5856.900087274611 63
5859.200087308884 65
5859.400087311864 61
5866.000087410212 67
5870.300087474287 69
5874.000087529421 68
5874.300087533891 67
5887.100087724626 61
5889.200087755919 69
5896.800087869167 69
5901.500087939203 69
5905.600088000298 63
5906.000088006258 64
5911.500088088214 66
5917.900088183582 66
5920.800088226795 65
5927.200088322163 64
5927.400088325143 69
5927.800088331103 66
5948.400088638067 65
5949.000088647008 63
5953.400088712573 68
5954.200088724494 62
5982.800089150667 60
5985.700089193881 62
5988.300089232624 60
5989.700089253485 62
5990.300089262426 65
5991.200089275837 67
6008.200089529157 39
6010.90008956939 38
6011.40008957684 32
6012.700089596212 39
6022.200089737773 31
6027.600089818239 38
6028.0000898242 30
6030.200089856982 34
6044.800090074539 33
6046.700090102851 34
6046.900090105832 39
6048.700090132654 38
6062.100090332329 35
6068.700090430677 38
6068.800090432167 30
6077.200090557337 37
6086.700090698898 37
6087.900090716779 30
6088.60009072721 35
6098.800090879202 37
6101.200090914965 30
6105.60009098053 37
6113.900091104209 36
6119.500091187656 39
6120.700091205537 32
6134.600091412663 33
6140.800091505051 33
6141.000091508031 36
6153.000091686845 37
6155.600091725588 35
6159.200091779232 36
6161.100091807544 31
6164.100091852248 36
6184.300092153251 36
6189.700092233717 36
6197.900092355907 34
6201.800092414021 35
6211.800092563033 15
6214.100092597306 13
6217.40009264648 15
6226.800092786551 17
6229.300092823803 16
6229.800092831254 14
6233.100092880428 16
6241.400093004107 18
6253.400093182921 18
6261.10009329766 14
6265.000093355775 10
6271.500093452632 18
6277.80009354651 19
6278.600093558431 18
6285.200093656778 17
6291.700093753636 13
6298.300093851984 13
6309.400094017386 11
6309.500094018877 17
6312.20009405911 14
6321.50009419769 11
6325.100094251335 11
6326.000094264746 18
6328.500094301999 11
6339.600094467402 16
6341.100094489753 11
6341.300094492733 10
6341.700094498694 13
6359.900094769895 17
6362.100094802678 10
6366.400094866753 17
6380.700095079839 12
6385.800095155835 12
6386.600095167756 13
6401.600095391273 14
6408.500095494092 86
6411.100095532835 80
6411.300095535815 84
6420.600095674396 82
6420.800095677376 83
6421.900095693767 86
6428.000095784664 82
6439.700095959008 89
6442.800096005201 87
6454.200096175075 85
6456.800096213818 89
6458.400096237659 87
6460.800096273422 82
6468.400096386671 83
6473.800096467137 84
6475.000096485019 81
6487.300096668303 88
6492.300096742809 89
6494.900096781552 88
6495.600096791983 81
6495.900096796453 85
6509.700097002089 80
6510.000097006559 87
6523.100097201765 83
6530.200097307563 88
6533.000097349286 80
6536.00009739399 81
6543.800097510219 86
6549.000097587705 86
6549.300097592175 88
6561.600097775459 86
6565.600097835064 85
6568.800097882748 86
6569.600097894669 89
6575.100097976625 82
6584.200098112226 82
6586.400098145008 87
6590.700098209083 81
6591.000098213553 87
6602.000098377466 89
6609.400098487735 99
6612.700098536909 92
6613.000098541379 99
6623.400098696351 92
6623.500098697841 99
6624.200098708272 98
6630.80009880662 98
6637.000098899007 98
6637.700098909438 90
6639.70009893924 90
6642.300098977983 90
6657.400099202991 99
6657.800099208951 92
6658.400099217892 97
6665.20009931922 99
6665.50009932369 91
6665.60009932518 97
6683.20009958744 91
6684.000099599361 93
6684.600099608302 98
6701.400099858642 94
6702.200099870563 95
6704.700099907815 96
6718.400100111961 91
6719.700100131333 94
6720.100100137293 92
6737.000100389123 96
6744.100100494921 97
6748.600100561976 94
6749.000100567937 98
6763.500100784004 95
6763.800100788474 94
6764.400100797415 99
6766.300100825727 92
6780.000101029873 99
6783.600101083517 92
6783.700101085007 94
6796.200101271272 96
6798.700101308525 93
6808.800101459026 74
6810.600101485848 79
6813.500101529062 77
6818.800101608038 79
6829.00010176003 79
6832.900101818144 73
6837.90010189265 75
6841.700101949275 77
6846.5001020208 70
6853.800102129579 71
6862.800102263689 71
6864.300102286041 70
6871.300102390349 74
6873.200102418661 75
6883.800102576613 72
6884.900102593005 78
6885.600102603436 73
6897.200102776289 75
6904.200102880597 71
6904.900102891028 79
6906.100102908909 70
6925.300103195012 78
6927.700103230774 76
6929.900103263557 78
6940.400103420019 74
6943.800103470683 79
6945.400103494525 74
6950.700103573501 74
6961.200103729963 76
6963.000103756785 78
6963.800103768706 74
6964.500103779137 76
6978.900103993714 75
6980.500104017556 70
6989.200104147196 73
6989.400104150176 76
6989.600104153156 71
6996.900104261935 74
7007.100104413927 15
7014.800104528666 11
7017.000104561448 18
7024.700104676187 17
7028.400104731321 14
7036.300104849041 11
7042.900104947388 17
7045.100104980171 19
7048.300105027854 13
7056.400105148554 11
7058.900105185807 12
7062.300105236471 12
7067.100105307996 12
7068.600105330348 11
7069.100105337799 14
7083.700105555356 17
7084.300105564296 16
7095.500105731189 12
7099.400105789304 13
7099.900105796754 18
7110.600105956197 19
7112.800105988979 10
7115.400106027722 15
7121.300106115639 15
7134.700106315315 16
7137.000106349587 17
7137.300106354058 12
7153.500106595457 15
7153.800106599927 10
7161.200106710196 14
7168.000106811523 19
7168.800106823444 12
7170.700106851757 19
7182.10010702163 16
7184.900107063353 12
7190.000107139349 15
7195.300107218325 14
7195.800107225776 19
7208.800107419491 0
7214.000107496977 8
7219.900107584894 3
7229.900107733905 7
7232.100107766688 4
7233.60010778904 7
7248.000108003616 8
7248.000108003616 3
7248.200108006597 1
7254.400108098984 3
7263.200108230114 8
7264.300108246505 0
7273.300108380616 6
7276.70010843128 0
7285.6001085639 6
7288.000108599663 0
7303.00010882318 9
7303.400108829141 5
7306.200108870864 9
7311.80010895431 2
7312.500108964741 7
7320.700109086931 4
7332.800109267235 1
7337.30010933429 4
7338.600109353662 0
7339.500109367073 5
7351.500109545887 3
