951.600014179945 58
960.200014308095 58
972.1000144854188 53
972.2000144869089 56
973.0000144988298 58
986.900014705956 53
990.6000147610903 55
992.8000147938728 59
4.500000067055225 134
6.800000101327896 137
8.300000123679638 134
8.900000132620335 131
12.60000018775463 137
21.80000032484531 135
24.90000037103891 130
34.1000005081296 132
35.50000052899122 130
36.50000054389238 131
49.10000073164701 138
51.90000077337027 137
53.40000079572201 133
53.70000080019236 134
56.80000084638596 133
66.70000099390745 135
73.10000108927488 135
74.30000110715628 132
85.70000127702951 133
89.90000133961439 130
97.50000145286322 136
97.60000145435333 138
99.50000148266554 131
100.5000014975667 133
113.5000016912818 133
116.0000017285347 136
123.3000018373132 132
125.6000018715858 138
126.2000018805265 135
134.2000019997358 136
143.7000021412969 130
144.4000021517277 136
150.3000022396445 136
150.3000022396445 132
151.1000022515655 137
160.3000023886561 137
165.9000024721026 133
166.8000024855137 135
184.7000027522445 134
189.7000028267503 135
190.2000028342009 134
208.6000031083822 105
212.700003169477 105
214.400003194809 106
215.30000320822 105
215.4000032097101 108
224.6000033468008 106
230.3000034317374 104
245.1000036522746 104
245.400003656745 101
247.200003683567 102
252.5000037625432 104
259.200003862381 104
263.9000039324164 109
270.0000040233135 101
275.8000041097403 101
277.7000041380525 109
285.900004260242 106
288.4000042974949 105
294.500004388392 100
301.3000044897199 100
302.6000045090914 109
303.8000045269728 106
320.3000047728419 103
323.0000048130751 107
325.6000048518181 106
329.7000049129128 100
339.5000050589442 107
341.5000050887465 106
342.1000050976872 101
354.4000052809715 107
355.0000052899122 100
358.0000053346157 107
358.2000053375959 102
358.5000053420663 109
373.4000055640936 104
373.6000055670738 105
382.5000056996942 103
388.0000057816505 107
389.4000058025122 105
398.3000059351325 104
400.5000059679151 107
409.900006107986 130
410.5000061169267 139
413.2000061571598 130
422.3000062927604 139
423.0000063031912 134
436.3000065013766 139
442.5000065937638 138
449.4000066965818 138
449.7000067010522 139
456.2000067979097 139
464.8000069260597 130
465.4000069350004 133
473.9000070616603 139
481.0000071674585 133
486.0000072419643 133
487.7000072672963 137
494.6000073701143 137
498.1000074222684 135
499.0000074356794 132
507.9000075682998 132
512.7000076398253 131
518.5000077262521 135
521.7000077739358 131
522.4000077843666 132
531.0000079125166 138
540.1000080481172 132
542.6000080853701 134
542.7000080868602 130
545.3000081256032 132
558.0000083148479 136
558.2000083178282 130
570.3000084981322 136
573.8000085502863 138
574.6000085622072 134
589.2000087797642 132
595.6000088751316 136
598.6000089198351 137
611.0000091046095 100
611.40000911057 107
613.9000091478229 103
626.5000093355775 104
631.5000094100833 102
632.0000094175339 104
633.5000094398856 101
642.3000095710158 107
648.8000096678734 108
653.600009739399 106
655.9000097736716 108
671.9000100120902 105
674.6000100523233 102
677.4000100940466 107
677.5000100955367 105
691.500010304153 102
692.3000103160739 104
693.8000103384256 109
702.1000104621053 108
704.5000104978681 106
716.9000106826425 106
717.1000106856227 108
719.6000107228756 104
728.7000108584762 109
738.4000110030174 108
742.9000110700727 103
747.9000111445785 106
750.100011177361 107
755.7000112608075 109
758.3000112995505 103
773.300011523068 102
776.4000115692616 101
777.6000115871429 104
779.8000116199255 107
796.3000118657947 101
796.8000118732452 105
811.0000120848417 182
812.2000121027231 189
813.3000121191144 188
821.2000122368336 180
831.5000123903155 189
833.3000124171376 180
837.6000124812126 180
848.1000126376748 187
851.4000126868486 184
853.1000127121806 180
855.6000127494335 182
866.9000129178166 186
871.1000129804015 187
873.0000130087137 186
873.5000130161643 181
873.6000130176544 185
887.4000132232904 181
888.700013242662 183
890.7000132724643 186
910.5000135675073 181
911.2000135779381 183
912.8000136017799 189
913.1000136062503 188
913.700013615191 187
914.1000136211514 182
926.600013807416 185
934.9000139310956 181
935.6000139415264 189
937.9000139757991 186
948.5000141337514 188
950.1000141575933 182
954.200014218688 188
963.5000143572688 184
969.2000144422054 183
973.10001450032 185
973.10001450032 184
984.4000146687031 183
988.9000147357583 183
989.1000147387385 182
990.6000147610903 189
998.2000148743391 184
999.7000148966908 181
