674.2000100463629 93
675.0000100582838 91
686.9000102356076 98
691.8000103086233 90
693.0000103265047 91
695.4000103622675 92
703.9000104889274 92
704.2000104933977 97
707.1000105366111 97
720.3000107333064 97
720.5000107362866 94
722.4000107645988 92
727.5000108405948 91
742.4000110626221 93
742.6000110656023 92
744.8000110983849 96
752.0000112056732 93
759.7000113204122 93
765.5000114068389 93
765.8000114113092 96
777.8000115901232 98
780.1000116243958 92
785.8000117093325 95
788.000011742115 96
799.9000119194388 98
800.2000119239092 99
816.1000121608377 73
817.6000121831894 76
817.9000121876597 72
819.2000122070312 79
827.1000123247504 72
833.0000124126673 72
833.3000124171376 71
837.100012473762 73
842.4000125527382 74
848.8000126481056 75
849.3000126555562 72
854.1000127270818 75
859.4000128060579 75
868.900012947619 78
871.0000129789114 74
872.8000130057335 79
884.2000131756067 78
884.6000131815672 74
887.00001321733 70
887.7000132277608 72
898.4000133872032 70
904.3000134751201 76
906.6000135093927 77
927.9000138267875 75
931.7000138834119 78
933.0000139027834 73
933.2000139057636 79
933.4000139087439 71
947.9000141248107 72
949.1000141426921 76
964.6000143736601 77
968.7000144347548 71
971.6000144779682 77
974.2000145167112 70
984.0000146627426 75
990.8000147640705 71
991.3000147715211 74
993.2000147998333 71
1011.700015075505 13
1012.400015085936 10
1013.600015103817 14
1018.300015173852 13
1026.700015299022 13
1029.000015333295 11
1033.30001539737 17
1052.200015679002 16
1053.800015702844 11
1056.600015744567 16
1077.300016053021 16
1079.700016088784 15
1080.300016097724 10
1081.200016111135 18
1083.000016137958 16
1093.90001630038 17
1094.400016307831 15
1106.400016486645 12
1108.700016520917 13
1113.300016589463 13
1113.500016592443 18
1131.100016854703 11
1132.900016881526 10
1134.400016903877 19
1145.10001706332 18
1148.100017108023 18
1155.500017218292 18
1170.200017437339 14
1170.200017437339 11
1172.400017470121 15
1189.400017723441 14
1189.800017729402 12
1194.400017797947 15
1212.100018061697 0
1212.600018069148 5
1213.600018084049 4
1221.300018198788 5
1223.500018231571 9
1226.800018280745 6
1233.500018380582 6
1236.200018420815 9
1248.40001860261 6
1251.800018653274 3
1256.300018720329 1
1256.700018726289 4
1266.30001886934 5
1267.100018881261 1
1273.200018972158 7
1278.400019049644 3
1278.900019057095 7
1280.900019086897 8
1288.300019197166 6
1296.000019311905 4
1300.60001938045 0
1303.900019429624 4
1304.000019431114 6
1311.700019545853 0
1323.300019718707 6
1323.700019724667 9
1324.700019739568 8
1324.700019739568 5
1325.100019745529 0
1337.700019933283 2
1343.70002002269 0
1346.500020064414 0
1350.000020116568 2
1356.000020205975 2
1360.30002027005 9
1366.700020365417 3
1369.20002040267 4
1369.800020411611 9
1382.400020599365 9
1385.600020647049 5
1393.500020764768 2
1411.100021027029 39
1416.200021103024 39
1418.000021129847 37
1419.300021149218 38
1421.00002117455 34
1429.90002130717 33
1437.200021415949 37
1440.500021465123 38
1441.300021477044 39
1451.500021629035 31
1452.300021640956 35
1456.100021697581 33
1470.300021909177 34
1473.900021962821 32
1475.600021988153 30
1482.800022095442 37
1485.500022135675 34
1493.300022251904 30
1509.100022487342 31
1509.200022488832 36
1510.900022514164 32
1526.600022748113 32
1528.600022777915 35
1529.300022788346 34
1542.400022983551 32
1543.100022993982 39
1550.900023110211 32
1553.400023147464 30
1560.800023257732 30
1564.100023306906 35
1572.000023424625 33
1572.000023424625 32
1581.600023567677 38
1588.000023663044 33
1593.30002374202 35
1594.300023756921 30
1608.300023965538 48
1614.400024056435 47
1615.300024069846 40
1615.400024071336 45
1615.700024075806 42
1630.500024296343 48
1640.100024439394 43
1640.400024443865 47
1641.100024454296 44
1652.300024621189 49
1656.800024688244 49
1656.900024689734 47
1658.100024707615 40
1669.700024880469 41
1674.000024944544 49
1674.900024957955 41
1676.100024975836 47
1688.10002515465 41
1693.400025233626 41
1698.000025302172 43
1708.500025458634 47
1708.700025461614 45
1716.200025573373 49
1718.700025610626 46
1732.100025810301 42
1734.500025846064 46
1734.600025847554 49
1747.600026041269 45
1752.800026118755 45
1752.900026120245 47
1755.200026154518 42
1766.200026318431 44
1773.100026421249 43
1773.600026428699 42
1773.80002643168 48
1782.80002656579 43
1788.800026655197 43
1800.600026831031 44
1804.300026886165 62
1805.500026904047 60
1811.900026999414 69
1824.000027179718 62
1824.100027181208 68
1824.100027181208 64
1836.800027370453 68
1844.000027477741 66
1844.700027488172 60
1856.600027665496 63
1856.800027668476 60
1858.500027693808 69
1865.800027802587 63
1870.000027865171 62
1873.200027912855 67
1882.100028045475 67
1882.600028052926 69
1883.600028067827 66
1896.800028264523 67
1899.900028310716 63
1901.000028327107 64
1902.600028350949 69
1912.00002849102 64
1916.900028564036 66
1929.700028754771 61
1930.400028765202 60
1931.300028778613 68
1946.6000290066 69
1948.300029031932 63
1950.200029060245 60
1960.200029209256 65
1961.400029227138 60
1964.400029271841 61
1980.80002951622 69
1981.200029522181 67
1982.800029546022 61
1984.600029572845 69
1985.000029578805 65
1996.300029747188 64
2011.400029972196 31
2014.90003002435 35
2017.600030064583 38
2025.700030185282 32
2026.500030197203 34
2033.600030303001 37
2043.400030449033 36
2044.000030457973 37
2049.000030532479 33
2059.100030682981 30
2064.800030767918 37
2067.10003080219 32
2074.400030910969 32
2076.200030937791 31
2081.600031018257 31
2085.800031080842 32
2092.3000311777 37
2094.100031204522 39
2103.800031349063 36
2110.30003144592 39
2114.900031514466 35
2123.200031638145 39
2124.200031653047 38
2126.7000316903 33
2136.400031834841 33
2139.300031878054 37
2145.500031970441 35
2156.200032129884 36
2158.700032167137 35
2160.500032193959 31
2169.90003233403 32
2172.200032368302 38
2190.300032638013 30
2191.500032655895 32
2191.700032658875 34
2192.800032675266 33
2208.800032913685 19
2213.00003297627 15
2214.700033001602 16
2214.700033001602 13
2215.300033010542 14
2231.900033257902 12
2234.000033289194 11
2237.200033336878 14
2238.90003336221 15
2240.000033378601 12
2254.200033590198 17
2257.100033633411 14
2258.600033655763 15
2266.700033776462 13
2284.800034046173 15
2291.00003413856 13
2291.700034148991 10
2291.900034151971 11
2293.400034174323 18
2307.200034379959 11
2310.100034423172 17
2320.800034582615 10
2329.300034709275 15
2329.800034716725 19
2332.900034762919 15
2347.600034981966 10
2350.70003502816 18
2350.80003502965 12
2356.500035114586 18
2369.200035303831 18
2371.100035332143 10
2380.900035478175 10
2381.400035485625 12
2393.70003566891 18
2394.600035682321 17
2394.800035685301 16
2420.1000360623 89
2420.20003606379 84
2420.900036074221 83
2421.900036089122 88
2421.900036089122 85
2422.600036099553 80
2439.600036352873 82
2441.800036385655 84
2441.900036387146 87
2452.200036540627 80
2454.80003657937 81
2460.200036659837 80
2465.900036744773 87
2469.400036796927 87
2478.500036932528 86
2480.00003695488 88
2486.700037054718 82
2488.100037075579 86
2494.400037169456 86
2497.70003721863 86
2501.900037281215 86
2507.800037369132 81
2511.000037416816 81
2514.100037463009 81
2514.40003746748 82
2522.800037592649 80
2527.400037661195 83
2529.100037686527 88
2544.200037911534 83
2544.800037920475 85
2545.100037924945 84
2556.500038094819 87
2563.200038194656 83
2564.400038212538 88
2572.500038333237 87
2584.100038506091 89
2587.500038556755 82
2589.300038583577 84
2589.400038585067 80
2589.500038586557 87
2604.400038808584 86
2608.000038862228 98
2612.300038926303 99
2613.200038939714 91
2622.700039081275 99
2625.800039127469 91
2630.100039191544 91
2637.000039294362 96
2638.300039313734 91
2647.000039443374 90
2647.200039446354 91
2657.600039601326 97
2657.900039605796 93
2658.300039611757 92
2668.600039765239 96
2675.300039865077 92
2678.60003991425 95
2683.600039988756 92
2690.400040090084 93
2695.10004016012 92
2697.300040192902 90
2712.90004042536 95
2715.400040462613 96
2716.600040480494 90
2717.900040499866 92
2726.400040626526 96
2733.600040733814 96
2734.500040747225 95
2740.500040836632 92
2748.600040957332 95
2751.000040993094 95
2763.600041180849 97
2766.500041224062 98
2774.900041349232 90
2780.300041429698 97
2780.600041434169 99
2791.500041596591 94
2797.800041690469 93
2798.000041693449 90
2808.000041842461 72
2812.700041912496 79
2819.200042009354 79
2823.700042076409 79
2828.700042150915 77
2829.200042158365 75
2835.800042256713 75
2846.600042417645 77
2848.800042450428 73
2853.500042520463 75
2853.800042524934 77
2860.600042626262 74
2868.500042743981 78
2869.800042763352 76
2873.900042824447 70
2880.100042916834 77
2881.400042936206 74
2893.50004311651 76
2894.100043125451 72
2895.200043141842 70
2895.600043147802 73
2915.800043448806 78
2917.800043478608 76
2918.300043486059 79
2919.00004349649 73
2919.60004350543 78
2933.900043718517 72
2941.900043837726 75
2942.000043839216 73
2948.700043939054 74
2956.200044050813 76
2958.900044091046 76
2971.00004427135 73
2972.500044293702 71
2974.700044326484 75
2988.10004452616 71
2990.800044566393 72
2992.800044596195 78
2994.600044623017 71
3006.600044801831 17
3010.700044862926 16
3015.400044932961 12
3016.200044944882 19
3023.200045049191 10
3031.800045177341 10
3032.700045190752 18
3034.100045211613 11
3034.400045216084 15
3034.900045223534 17
3049.800045445561 12
3052.200045481324 19
3064.300045661628 19
3064.600045666099 12
3064.800045669079 17
3078.800045877695 13
3080.300045900047 15
3090.400046050549 11
3090.600046053529 12
3102.800046235323 18
3106.500046290457 11
3117.70004645735 17
3117.80004645884 19
3125.300046570599 11
3132.600046679378 17
3138.000046759844 17
3146.600046887994 13
3147.500046901405 14
3150.300046943128 13
3161.800047114491 14
3171.600047260523 13
3174.800047308207 18
3175.500047318637 12
3177.100047342479 15
3193.200047582388 11
3198.800047665834 16
3212.900047875941 6
3214.200047895312 9
3215.700047917664 1
3217.200047940016 0
3230.400048136711 6
3230.900048144162 8
3231.200048148632 2
3249.900048427284 0
3253.100048474967 9
3256.100048519671 7
3256.600048527122 4
3269.100048713386 6
3273.900048784912 3
3280.500048883259 3
3287.100048981607 6
3296.600049123168 0
3299.300049163401 3
3299.400049164891 7
3302.700049214065 9
3313.000049367547 7
3321.600049495697 3
3327.900049589574 3
3333.600049674511 4
3335.100049696863 2
3344.500049836934 5
3345.500049851835 2
3351.200049936771 5
3359.100050054491 0
3359.400050058961 2
3361.800050094724 9
3372.400050252676 2
3375.80005030334 8
3375.90005030483 9
3387.600050479174 8
3393.700050570071 8
3405.300050742924 37
3409.500050805509 36
3414.200050875545 39
3415.700050897896 32
3415.900050900877 34
3428.900051094592 33
3429.100051097572 31
3432.500051148236 39
3442.400051295757 35
3443.400051310658 36
3445.10005133599 30
3456.900051511824 30
3460.800051569939 34
3461.500051580369 30
3461.70005158335 35
3476.000051796436 36
3476.800051808357 30
3477.700051821768 37
3478.300051830709 31
3478.600051835179 33
3491.300052024424 31
3494.300052069128 36
3496.900052107871 31
3512.700052343309 32
3513.20005235076 36
3518.700052432716 32
3522.50005248934 35
3527.900052569807 36
3528.400052577257 35
3543.500052802265 37
3546.500052846968 37
3549.900052897632 33
3550.900052912533 37
3564.000053107738 37
3567.400053158402 36
3569.000053182244 30
3570.900053210557 39
3582.80005338788 34
3585.700053431094 33
3587.500053457916 31
3587.700053460896 37
3605.200053721666 42
3607.600053757429 46
3608.00005376339 42
3610.000053793192 47
3614.800053864717 43
3624.400054007769 49
3624.500054009259 48
3624.900054015219 44
3625.60005402565 40
3639.300054229796 48
3641.500054262578 46
3648.800054371357 45
3649.200054377317 46
3663.100054584444 48
3663.300054587424 40
3664.200054600835 46
3676.500054784119 48
3678.100054807961 45
3683.300054885447 49
3690.300054989755 43
3698.300055108964 43
3698.700055114925 47
3699.100055120885 45
3707.300055243075 41
3712.500055320561 41
3724.300055496395 46
3726.400055527687 48
3727.900055550039 41
3728.100055553019 44
3739.500055722892 43
3743.300055779517 43
3744.400055795908 40
3754.200055941939 41
3763.900056086481 46
3767.100056134164 44
3774.800056248903 42
3785.300056405365 40
3786.600056424737 44
3793.800056532025 48
3806.30005671829 68
3806.900056727231 63
3810.600056782365 60
3813.000056818128 67
3819.200056910515 65
3827.400057032704 63
3829.600057065487 67
3838.800057202578 67
3839.200057208538 62
3847.300057329237 67
3858.20005749166 67
3859.300057508051 61
3863.100057564676 64
3869.500057660043 69
3875.60005775094 69
3879.600057810545 60
3886.000057905912 66
3886.400057911873 62
3893.900058023632 62
3899.300058104098 62
3908.100058235228 60
3909.300058253109 63
3912.500058300793 60
3913.000058308244 67
3927.30005852133 61
3931.900058589876 67
3933.100058607757 62
3933.200058609247 61
3948.800058841705 60
3950.400058865547 69
3951.500058881938 68
3953.500058911741 67
3962.500059045851 64
3969.80005915463 63
3970.600059166551 64
3973.700059212744 62
3991.300059475005 63
3994.800059527159 69
3997.800059571862 64
5014.400074720383 82
5014.800074726343 34
5018.900074787438 53
5019.000074788928 24
5020.40007480979 30
5020.60007481277 35
5021.700074829161 44
5027.200074911118 39
5027.900074921548 76
5028.100074924529 71
5028.300074927509 50
5028.400074928999 53
5029.00007493794 33
5030.300074957311 78
5033.600075006485 39
5034.400075018406 73
5035.600075036287 35
5035.700075037777 25
5035.800075039268 54
5035.900075040758 31
5036.100075043738 50
5036.300075046718 33
5036.700075052679 34
5037.200075060129 31
5037.300075061619 35
5038.10007507354 50
5038.20007507503 36
5038.700075082481 30
5038.800075083971 35
5038.800075083971 33
5039.000075086951 34
5039.100075088441 39
5039.100075088441 36
5039.600075095892 30
5039.800075098872 35
5040.000075101852 36
5040.300075106323 30
5040.800075113773 36
5040.800075113773 35
5041.000075116754 30
5041.100075118244 39
5041.400075122714 36
5041.400075122714 33
5041.700075127184 35
5042.000075131655 30
5042.100075133145 36
5042.700075142086 35
5043.200075149536 33
5043.700075156987 35
5044.500075168908 35
5045.300075180829 35
5045.800075188279 35
5046.30007519573 35
5046.40007519722 36
5046.50007519871 39
5046.80007520318 35
5047.000075206161 30
5047.000075206161 36
5047.300075210631 35
5047.400075212121 39
5047.700075216591 36
5047.800075218081 30
5047.800075218081 35
5048.100075222552 36
5048.200075224042 30
5048.200075224042 35
5048.300075225532 39
5048.500075228512 36
5048.500075228512 34
5048.700075231493 30
5048.700075231493 35
5048.900075234473 36
5049.000075235963 32
5049.100075237453 35
5049.200075238943 30
5049.300075240433 36
5049.400075241923 34
5049.500075243413 35
5049.600075244904 30
5049.700075246394 36
5049.800075247884 35
5049.900075249374 32
5050.000075250864 30
5050.000075250864 39
5050.000075250864 36
5050.000075250864 34
5050.200075253844 35
5050.300075255334 36
5050.500075258315 30
5050.600075259805 36
5050.600075259805 35
5050.600075259805 34
5050.900075264275 36
5050.900075264275 35
5051.100075267255 30
5051.200075268745 36
5051.200075268745 35
5051.500075273216 36
5051.500075273216 35
5051.600075274706 39
5051.700075276196 30
5051.800075277686 36
5051.800075277686 35
5052.100075282156 36
5052.100075282156 35
5052.400075286627 36
5052.400075286627 35
5052.700075291097 36
5052.700075291097 35
5053.000075295568 36
5053.000075295568 35
5053.300075300038 36
5053.300075300038 35
5053.600075304508 36
5053.600075304508 35
5053.900075308979 36
5053.900075308979 35
5054.200075313449 35
5054.300075314939 36
5054.500075317919 35
5054.80007532239 35
5055.10007532686 35
5055.40007533133 35
5055.700075335801 35
5056.000075340271 35
5056.300075344741 35
5056.600075349212 35
5056.900075353682 35
5057.200075358152 35
5057.600075364113 35
5058.000075370073 35
5058.500075377524 35
5059.200075387955 35
5061.300075419247 30
5061.600075423717 30
5062.000075429678 30
5062.300075434148 30
5062.700075440109 30
5062.800075441599 35
5063.100075446069 30
5063.300075449049 35
5063.8000754565 35
5064.300075463951 35
5064.800075471401 35
5065.300075478852 35
5065.800075486302 35
5066.500075496733 35
5073.800075605512 37
5074.000075608492 30
5074.700075618923 43
5074.700075618923 37
5075.000075623393 39
5075.100075624883 42
5075.300075627863 30
5075.600075632334 37
5075.700075633824 43
5075.900075636804 47
5076.200075641274 42
5076.300075642765 39
5076.400075644255 41
5076.600075647235 43
5076.700075648725 37
5077.000075653195 47
5077.100075654685 42
5077.400075659156 43
5077.800075665116 41
5077.900075666606 42
5078.200075671077 47
5078.300075672567 43
5078.600075677037 42
5079.100075684488 43
5079.200075685978 47
5079.300075687468 42
5079.900075696409 43
5080.000075697899 42
5080.60007570684 42
5080.80007570982 43
5081.40007571876 42
5082.200075730681 42
5083.800075754523 42
5085.100075773895 42
5086.100075788796 42
5086.200075790286 43
5086.800075799227 42
5087.300075806677 43
5087.400075808167 42
5087.400075808167 41
5088.000075817108 42
5088.300075821579 43
5088.300075821579 41
5088.600075826049 42
5089.100075833499 43
5089.100075833499 41
5089.20007583499 42
5089.80007584393 43
5089.80007584393 42
5089.80007584393 41
5090.400075852871 47
5090.400075852871 43
5090.500075854361 42
5090.500075854361 41
5091.000075861812 43
5091.100075863302 41
5091.200075864792 42
5091.400075867772 47
5091.600075870752 43
5091.700075872242 41
5092.100075878203 43
5092.200075879693 47
5092.300075881183 41
5092.600075885653 43
5093.000075891614 41
5093.100075893104 43
5093.600075900555 43
5093.800075903535 41
5094.100075908005 43
5094.600075915456 43
5095.100075922906 43
5095.700075931847 43
5096.300075940788 43
5096.900075949728 43
5097.500075958669 43
5098.2000759691 43
5098.40007597208 47
5098.900075979531 43
5099.000075981021 47
5099.500075988472 47
5099.600075989962 43
5099.900075994432 47
5100.300076000392 47
5100.300076000392 43
5100.600076004863 47
5100.900076009333 47
5100.900076009333 43
5101.200076013803 47
5101.200076013803 45
5101.500076018274 47
5101.500076018274 43
5101.800076022744 47
5101.900076024234 45
5102.000076025724 43
5102.100076027215 47
5102.400076031685 47
5102.500076033175 45
5102.500076033175 43
5102.700076036155 47
5103.000076040626 47
5103.100076042116 43
5103.300076045096 47
5103.600076049566 47
5103.900076054037 43
5104.000076055527 47
5104.400076061487 47
5104.800076067448 47
5105.200076073408 47
5105.800076082349 47
5107.900076113641 43
5108.600076124072 43
5109.300076134503 43
5109.900076143444 43
5109.900076143444 41
5110.500076152384 43
5110.600076153874 44
5111.100076161325 43
5111.100076161325 41
5111.700076170266 43
5111.900076173246 44
5112.300076179206 43
5112.300076179206 41
5112.500076182187 45
5112.900076188147 43
5113.200076192617 45
5113.500076197088 43
5113.700076200068 47
5113.800076201558 45
5114.300076209009 43
5114.400076210499 45
5114.500076211989 47
5114.900076217949 45
5115.00007621944 47
5115.00007621944 43
5115.4000762254 45
5115.50007622689 47
5115.900076232851 45
5116.000076234341 47
5116.000076234341 43
5116.500076241791 47
5116.600076243281 45
5117.100076250732 47
5120.100076295435 43
5120.700076304376 43
5121.200076311827 43
5121.700076319277 43
5121.700076319277 41
5122.200076326728 43
5122.400076329708 45
5122.600076332688 43
5122.600076332688 41
5122.900076337159 45
5123.000076338649 43
5123.300076343119 45
5123.400076344609 43
5123.70007634908 45
5123.70007634908 41
5123.80007635057 43
5124.10007635504 45
5124.20007635653 43
5124.600076362491 45
5124.600076362491 43
5124.800076365471 41
5125.000076368451 43
5125.200076371431 45
5125.400076374412 43
5125.800076380372 43
5125.800076380372 41
5126.200076386333 43
5126.600076392293 43
5127.100076399744 43
5127.600076407194 43
5128.200076416135 43
5128.900076426566 43
5129.600076436996 43
5130.300076447427 43
5131.000076457858 43
5131.700076468289 43
5132.40007647872 43
5133.100076489151 43
5133.700076498091 43
5134.300076507032 43
5134.900076515973 43
5135.000076517463 45
5135.500076524913 43
5135.700076527894 45
5136.100076533854 43
5136.300076536834 45
5136.700076542795 43
5136.900076545775 45
5137.300076551735 43
5137.600076556206 45
5138.000076562166 43
5138.900076575577 45
5138.900076575577 43
5139.700076587498 43
5140.700076602399 43
5140.800076603889 45
5141.700076617301 43
5142.500076629221 43
5143.200076639652 43
5143.500076644123 44
5144.000076651573 43
5144.200076654553 44
5144.700076662004 43
5144.800076663494 44
5145.400076672435 44
5145.500076673925 43
5146.000076681376 44
5146.300076685846 43
5146.600076690316 44
5147.300076700747 44
5147.300076700747 43
5148.200076714158 44
5148.400076717138 43
5149.300076730549 44
5150.500076748431 44
5151.100076757371 43
5152.000076770782 43
5152.600076779723 44
5153.100076787174 43
5153.500076793134 44
5154.100076802075 43
5154.800076812506 44
5155.000076815486 43
5155.000076815486 40
5155.800076827407 40
5156.000076830387 43
5156.700076840818 42
5156.800076842308 40
5157.300076849759 43
5157.500076852739 44
5158.000076860189 42
5158.80007687211 43
5158.9000768736 40
5159.200076878071 42
5161.200076907873 42
5161.800076916814 43
5162.200076922774 42
5163.000076934695 43
5164.100076951087 42
5164.500076957047 43
5164.700076960027 40
5164.900076963007 61
5164.900076963007 46
5165.000076964498 42
5165.900076977909 43
5166.100076980889 61
5166.100076980889 69
5166.200076982379 42
5166.70007698983 64
5167.0000769943 69
5167.10007699579 42
5167.20007699728 61
5167.30007699877 43
5167.800077006221 61
5167.800077006221 69
5167.800077006221 64
5168.300077013671 65
5168.400077015162 68
5168.500077016652 61
5168.500077016652 69
5168.600077018142 64
5169.300077028573 61
5169.300077028573 69
5169.400077030063 64
5169.600077033043 68
5169.800077036023 65
5169.900077037513 64
5170.100077040493 69
5170.400077044964 64
5170.500077046454 68
5170.600077047944 61
5170.600077047944 65
5170.800077050924 69
5170.900077052414 64
5171.400077059865 64
5171.500077061355 69
5171.500077061355 68
5171.800077065825 64
5172.200077071786 69
5172.200077071786 68
5172.200077071786 64
5172.600077077746 64
5172.900077082217 69
5173.000077083707 64
5173.300077088177 68
5173.400077089667 69
5173.400077089667 64
5173.800077095628 68
5173.800077095628 64
5174.000077098608 69
5174.200077101588 64
5174.300077103078 68
5174.600077107549 69
5174.700077109039 68
5174.700077109039 64
5175.30007711798 68
5175.30007711798 64
5175.40007711947 69
5175.70007712394 63
5175.80007712543 68
5176.1000771299 63
5176.300077132881 68
5176.500077135861 63
5176.700077138841 68
5176.900077141821 63
5177.100077144802 68
5177.200077146292 63
5177.400077149272 68
5177.500077150762 63
5177.700077153742 68
5177.800077155232 63
5178.000077158213 68
5178.000077158213 67
5178.100077159703 63
5178.400077164173 63
5178.400077164173 68
5178.600077167153 64
5178.700077168643 63
5178.700077168643 68
5178.700077168643 67
5179.000077173114 63
5179.000077173114 68
5179.200077176094 67
5179.300077177584 63
5179.300077177584 64
5179.400077179074 68
5179.600077182055 63
5179.700077183545 67
5179.700077183545 64
5179.800077185035 68
5179.900077186525 63
5180.000077188015 64
5180.100077189505 67
5180.200077190995 63
5180.200077190995 68
5180.300077192485 64
5180.500077195466 69
5180.500077195466 67
5180.600077196956 63
5180.600077196956 68
5180.600077196956 64
5180.900077201426 68
5180.900077201426 67
5180.900077201426 64
5181.000077202916 63
5181.000077202916 69
5181.100077204406 64
5181.300077207386 67
5181.400077208877 63
5181.400077208877 69
5181.400077208877 64
5181.500077210367 68
5181.600077211857 64
5181.700077213347 67
5181.800077214837 64
5182.000077217817 67
5182.000077217817 64
5182.100077219307 68
5182.200077220798 64
5182.300077222288 69
5182.400077223778 63
5182.400077223778 67
5182.400077223778 64
5182.600077226758 64
5182.700077228248 67
5182.800077229738 64
5182.900077231228 69
5183.000077232718 64
5183.100077234209 63
5183.100077234209 67
5183.200077235699 64
5183.300077237189 63
5183.300077237189 69
5183.400077238679 67
5183.400077238679 64
5183.600077241659 63
5183.600077241659 64
5183.800077244639 67
5183.800077244639 64
5184.00007724762 64
5184.2000772506 67
5184.2000772506 64
5184.40007725358 64
5184.60007725656 64
5184.70007725805 63
5184.800077259541 64
5184.900077261031 67
5185.000077262521 64
5185.200077265501 67
5185.200077265501 64
5185.400077268481 64
5185.500077269971 67
5185.700077272952 64
5185.900077275932 67
5186.300077281892 67
5186.600077286363 67
5186.900077290833 67
5187.200077295303 67
5187.500077299774 67
5187.800077304244 67
5188.100077308714 67
5188.200077310205 63
5188.300077311695 63
5188.400077313185 63
5188.400077313185 67
5188.500077314675 63
5188.600077316165 63
5188.700077317655 63
5188.700077317655 67
5188.800077319145 63
5188.900077320635 63
5189.000077322125 63
5189.100077323616 63
5189.100077323616 67
5189.200077325106 63
5189.300077326596 63
5189.400077328086 63
5189.500077329576 63
5189.600077331066 63
5189.700077332556 63
5189.800077334046 63
5189.900077335536 63
5190.000077337027 63
5190.100077338517 63
5190.100077338517 69
5190.200077340007 63
5190.300077341497 63
5190.400077342987 63
5190.500077344477 63
5190.600077345967 63
5190.700077347457 63
5190.800077348948 63
5190.900077350438 63
5191.000077351928 63
5191.100077353418 63
5191.200077354908 63
5191.300077356398 63
5191.400077357888 63
5191.500077359378 63
5191.600077360868 63
5191.700077362359 63
5191.800077363849 63
5191.900077365339 63
5192.000077366829 63
5192.100077368319 63
5192.200077369809 63
5192.300077371299 63
5192.400077372789 63
5192.500077374279 63
5192.60007737577 63
5192.70007737726 63
5192.80007737875 63
5192.90007738024 63
5193.00007738173 63
5193.10007738322 63
5193.20007738471 63
5193.3000773862 63
5193.400077387691 63
5204.000077545643 69
5204.600077554584 69
5204.600077554584 67
5205.100077562034 69
5205.600077569485 69
5205.700077570975 67
5205.900077573955 61
5206.100077576935 69
5206.400077581406 67
5206.600077584386 61
5206.600077584386 69
5207.100077591836 69
5207.100077591836 67
5207.300077594817 61
5207.600077599287 69
5207.700077600777 67
5208.100077606738 61
5208.100077606738 69
5208.300077609718 67
5208.700077615678 69
5209.000077620149 61
5209.000077620149 67
5209.300077624619 69
5209.700077630579 67
5210.00007763505 69
5210.40007764101 67
5210.900077648461 69
5211.200077652931 67
5212.000077664852 69
5212.000077664852 67
5212.800077676773 69
5213.600077688694 69
5213.700077690184 67
5214.500077702105 69
5215.200077712536 69
